grn_no,inv_no,voucher,voucher_normalized,supplier_name,date,nett_grn_amt,invalid_reason,voucher_prefix,has_pdf_link,fin_period,item_no,description
33497,1022068,INVI008321,INVI008321,GOE TRADING,2025-07-01,73600.0,INVI sequence gap or timing issue,INVI,No,202506,167226,HIRE OF WATER TANKER
33497,1022068,INVI008321,INVI008321,GOE TRADING,2025-07-01,119600.0,INVI sequence gap or timing issue,INVI,No,202506,197504,HIRE OF EXCAVATOR
33497,1022068,INVI008321,INVI008321,GOE TRADING,2025-07-01,165600.0,INVI sequence gap or timing issue,INVI,No,202506,H000007000,HIRING OF TLB
33497,1022068,INVI008321,INVI008321,GOE TRADING,2025-07-01,184000.0,INVI sequence gap or timing issue,INVI,No,202506,H000007032,HIRING OF A GRADER
33497,1022068,INVI008321,INVI008321,GOE TRADING,2025-07-01,404800.0,INVI sequence gap or timing issue,INVI,No,202506,H000007036,HIRING OF A TIPPER TRUCK
33497,1022068,INVI008321,INVI008321,GOE TRADING,2025-07-01,73600.0,INVI sequence gap or timing issue,INVI,No,202506,H000007062,HIRE OF SMOOTH ROLLER
33500,1022071,INVI008324,INVI008324,KHUWAIT GROUP OF COMPANIES,2025-07-01,165600.0,INVI sequence gap or timing issue,INVI,No,202506,H000007000,HIRING OF TLB
33504,1022075,INVI008326,INVI008326,THANDANAZI PROJECTS,2025-07-01,202400.0,INVI sequence gap or timing issue,INVI,No,202506,177444,HIRE OF TIPPER TRUCK
33504,1022075,INVI008326,INVI008326,THANDANAZI PROJECTS,2025-07-01,119600.0,INVI sequence gap or timing issue,INVI,No,202506,240264,HIRING EXCAVATOR AND TRACTOR
33504,1022075,INVI008326,INVI008326,THANDANAZI PROJECTS,2025-07-01,184000.0,INVI sequence gap or timing issue,INVI,No,202506,267481,hiring grader
33504,1022075,INVI008326,INVI008326,THANDANAZI PROJECTS,2025-07-01,73600.0,INVI sequence gap or timing issue,INVI,No,202506,268344,HIRE OF MOTORISED WATER TANKER
33504,1022075,INVI008326,INVI008326,THANDANAZI PROJECTS,2025-07-01,82800.0,INVI sequence gap or timing issue,INVI,No,202506,H000007026,HIRE OF TLB
33504,1022075,INVI008326,INVI008326,THANDANAZI PROJECTS,2025-07-01,73600.0,INVI sequence gap or timing issue,INVI,No,202506,H000007062,HIRE OF SMOOTH ROLLER
33502,1022076,INVI008327,INVI008327,MAUPA MANAGE TRADING ENTERPRISE,2025-07-01,258750.0,INVI sequence gap or timing issue,INVI,No,202506,500011,BINDERS KM65
33510,1022077,INVI008328,INVI008328,RERO PROJECTS AND EQUIPMENT HIRE,2025-07-01,460000.0,INVI sequence gap or timing issue,INVI,No,202506,500001,ASPHALT PREMIX
33507,1022079,INVI008329,INVI008329,BILLEARS PERPETUAL TRADING ENTERPRISE CC,2025-07-01,258750.0,INVI sequence gap or timing issue,INVI,No,202506,500010,BINDERS SS60
33505,1022081,INVI008330,INVI008330,BENEDICT TRADING SOLUTIONS (PTY) LTD,2025-07-01,1150000.0,INVI sequence gap or timing issue,INVI,No,202506,500003,TPA MEDIUM
33509,1022083,INVI008332,INVI008332,MALATSI A TSHEPO TRADING AND PROJECTS,2025-07-01,1322500.0,INVI sequence gap or timing issue,INVI,No,202506,500003,TPA MEDIUM
33541,1022119,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,21484.19,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33542,1022121,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,18264.19,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33543,1022122,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,47730.46,INVI sequence gap or timing issue,INVI,No,202506,224697,REPAIR
33545,1022126,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,15525.0,INVI sequence gap or timing issue,INVI,No,202506,118448,CABLE SIZE 95MM
33545,1022126,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,14777.6,INVI sequence gap or timing issue,INVI,No,202506,248094,TRENCHING
33547,1022128,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,19320.0,INVI sequence gap or timing issue,INVI,No,202506,126696,REPAIR
33547,1022128,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,12075.0,INVI sequence gap or timing issue,INVI,No,202506,224697,REPAIR
33548,1022129,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,21217.6,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33550,1022124,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,16905.0,INVI sequence gap or timing issue,INVI,No,202506,224697,REPAIR
33551,1022127,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,24981.28,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33554,1022132,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,7250.25,INVI sequence gap or timing issue,INVI,No,202506,224697,REPAIR
33555,1022133,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,23192.43,INVI sequence gap or timing issue,INVI,No,202506,224697,REPAIR
33556,1022131,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,10820.51,INVI sequence gap or timing issue,INVI,No,202506,224697,REPAIR
33557,1022134,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,12237.09,INVI sequence gap or timing issue,INVI,No,202506,224697,REPAIR
33558,1022135,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,10820.51,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33559,1022136,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,12200.51,INVI sequence gap or timing issue,INVI,No,202506,224697,REPAIR
33561,1022138,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,21489.44,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33562,1022139,INVI008342,INVI008342,TSEKGO PROJECTS CONSTRUCTION CC,2025-07-02,36345.46,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33605,1022190,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,14835.0,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33606,1022191,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,11385.0,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33607,1022192,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,47373.96,INVI sequence gap or timing issue,INVI,No,202506,224697,REPAIR
33608,1022193,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,14814.19,INVI sequence gap or timing issue,INVI,No,202506,291755,JOINTS J7
33609,1022194,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,25775.77,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33610,1022195,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,26868.37,INVI sequence gap or timing issue,INVI,No,202506,142794,DIGGING
33611,1022196,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,63666.19,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33612,1022197,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,6900.0,INVI sequence gap or timing issue,INVI,No,202506,224697,REPAIR
33613,1022198,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,25775.77,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33614,1022227,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,13434.19,INVI sequence gap or timing issue,INVI,No,202506,248094,TRENCHING
33614,1022227,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,13685.0,INVI sequence gap or timing issue,INVI,No,202506,291755,JOINTS J7
33639,1022228,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,13788.5,INVI sequence gap or timing issue,INVI,No,202506,224697,REPAIR
33639,1022228,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,2530.0,INVI sequence gap or timing issue,INVI,No,202506,284351,INSTALL
33640,1022229,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,6900.0,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33641,1022230,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,27119.19,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33642,1022231,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,27119.19,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33646,1022233,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,56393.78,INVI sequence gap or timing issue,INVI,No,202506,TOTALREPS,repair council property
33647,1022238,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-04,112355.0,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33648,1022239,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-07,36648.52,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33649,1022240,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-07,20700.0,INVI sequence gap or timing issue,INVI,No,202506,291755,JOINTS J7
33650,1022241,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-07,6842.5,INVI sequence gap or timing issue,INVI,No,202506,221419,JOINTS
33650,1022241,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-07,4030.26,INVI sequence gap or timing issue,INVI,No,202506,248094,TRENCHING
33651,1022242,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-07,4296.84,INVI sequence gap or timing issue,INVI,No,202506,224697,REPAIR
33652,1022243,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-07,24751.28,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33653,1022244,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-07,7693.5,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33654,1022245,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-07,4025.0,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33655,1022246,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-07,7693.5,INVI sequence gap or timing issue,INVI,No,202506,224688,REPAIR AND MAINTENANCE
33680,1022273,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-14,4025.0,INVI sequence gap or timing issue,INVI,No,202506,TOTALREPS,repair council property
33681,1022274,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-14,8625.0,INVI sequence gap or timing issue,INVI,No,202506,208965,MINISUB 315 KVA
33681,1022274,INVI008351,INVI008351,KHUWAIT HOLDINGS JV TLOPO CONSTRUCTION,2025-07-14,4025.0,INVI sequence gap or timing issue,INVI,No,202506,212393,TERMINATION 35-70MM INDOOR
33636,1022225,INVI008353,INVI008353,TOYOTA SOUTH AFRICA MOTORS,2025-07-04,1526394.99,INVI sequence gap or timing issue,INVI,No,202506,153343,service
33637,1022226,INVI008354,INVI008354,TOYOTA SOUTH AFRICA MOTORS,2025-07-04,4579184.97,INVI sequence gap or timing issue,INVI,No,202506,153343,service
33661,1022253,INVI008359,INVI008359,STIMER ENTLE TASH JV,2025-07-10,92000.0,INVI sequence gap or timing issue,INVI,No,202506,B000001201,BUSHCUTTER
33666,1022257,INVI008363,INVI008363,FORD MOTOR COMPANY OF SOUTHERN AFRICA(MANUFACTURIN,2025-07-10,549576.18,INVI sequence gap or timing issue,INVI,No,202506,145920,FORD RANGER
33684,1022277,INVI008374,INVI008374,MANDISA DISTRIBUTORS,2025-07-14,161920.0,INVI sequence gap or timing issue,INVI,No,202506,153343,service
33690,1022282,INVI008376,INVI008376,GLOBAL SOLUTIONS GROUP,2025-07-16,59880.0,INVI sequence gap or timing issue,INVI,No,202506,127710,RENEWAL
